source,text,label,n_labels
factrueval2016,В Ханты-Мансийском автономном округе с должности снят начальник УВД Николай Гудожников .,"[[68, 86, ""PERSON""]]",1.0
factrueval2016,Президент РФ назначил полковника Дмитрия Горбатенко начальником управления подготовки войск Западного военного округа .,"[[33, 51, ""PERSON""]]",1.0
mokoron,"Вице-президент ""Металлиста"" К.Пивоваров ушел из харьковского клуба","[[28, 39, ""PERSON""]]",1.0
mokoron,С Шао Мэй всё будет в порядке.,"[[2, 9, ""PERSON""]]",1.0
mokoron,Закон о реформе МВД протолкнул Никита Сергеевич Михалков.,"[[31, 56, ""PERSON""]]",1.0
nerel,Три года тому назад компанией «Уфанет» и депутатом городского совета Светланой Родионовой запущен самый масштабный проект по здоровому образу жизни «Живи активно».,"[[69, 89, ""PERSON""]]",1.0
nerel,Михаил Юрьевич Лесин родился 11 июля 1958 года в Москве.,"[[0, 20, ""PERSON""]]",1.0
nerel,В 1970-х годах Визбор заинтересовался телевидением и стал писать сценарии к документальным фильмам.,"[[15, 21, ""PERSON""]]",1.0
nerel,Окончил факультет журналистики МГУ им. М.В. Ломоносова.,"[[39, 54, ""PERSON""]]",1.0
nerus,"Момотов подчеркнул , что модель поведения отражает уважение человека к суду и в ней проявляются « профессионализм и добросовестность » .","[[0, 7, ""PERSON""]]",1.0
nerus,Вакцина « ГамЭвак Комби » была создана в федеральном научно-исследовательском центре эпидемиологии и микробиологии имени почетного академика Н . Ф . Гамалеи Минздрава России и сейчас проходит финальный этап исследований .,"[[141, 156, ""PERSON""]]",1.0
nerus,Личным поручителем по займам выступил Павел Скурихин .,"[[38, 52, ""PERSON""]]",1.0
nerus,"""Она уточнила , что его ударили трубой по голове и похоронили заживо в подвале "" , — рассказал Майк журналистам .","[[95, 99, ""PERSON""]]",1.0
synthetic,Хасан ибн Ахмед прибыл в город,"[[0, 15, ""PERSON""]]",1.0
synthetic,"В анкете клиента указан: 133890, г. Уфа, пр-кт Центральный, д. 57, стр. 4, кв. 142, упомянутый в заявке.","[[25, 82, ""ADDRESS""]]",1.0
synthetic,"В обращении пользователя указано: договор №АБ-2024/08-92, зафиксированный при оформлении договора.","[[43, 56, ""ID""]]",1.0
synthetic,"В регистрационной форме написано: ИНН:196972513617, указанный при авторизации.","[[38, 50, ""ID""]]",1.0
synthetic,"Согласно анкете указано: в/ч 33038, общежитие №2, это внесено в систему ранее.","[[25, 48, ""ADDRESS""]]",1.0
